Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Date,FTR_numerical,HomePoints,AwayPoints,HomeTeam_Form,AwayTeam_Form,Home_Weighted_Form,Away_Weighted_Form,Home_Attack_Strength,Home_Defense_Strength,Away_Attack_Strength,Away_Defense_Strength,H2H_HomeWins_Pct,H2H_Draws_Pct,H2H_AwayWins_Pct,H2H_Home_AvgGoals,H2H_Away_AvgGoals,Match_of_the_Season,HomeTeam_ID,AwayTeam_ID
2025/26,2025-12-20,AFC Bournemouth,Burnley,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-20,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9,0,11
2025/26,2025-12-20,Fulham,Nottingham Forest,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-20,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9,19,34
2025/26,2025-12-27,West Ham,Fulham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5666666666666667,0.23333333333333334,0.2,1.6,1.1666666666666667,9,47,19
2025/26,2025-12-27,Sunderland,Leeds,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,9,41,24
2025/26,2025-12-27,Nottingham Forest,Man City,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9,34,28
2025/26,2025-12-27,Man United,Newcastle,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5777777777777777,0.2222222222222222,0.2,2.1777777777777776,1.1333333333333333,9,29,31
2025/26,2025-12-27,Liverpool,Wolves,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8181818181818182,0.09090909090909091,0.09090909090909091,1.7727272727272727,0.5,9,26,49
2025/26,2025-12-27,Crystal Palace,Tottenham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.16,0.16,0.68,0.64,1.56,9,16,44
2025/26,2025-12-27,Burnley,Everton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3888888888888889,0.05555555555555555,0.5555555555555556,0.9444444444444444,1.6111111111111112,9,11,18
2025/26,2025-12-27,Arsenal,Brighton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.375,0.3125,0.3125,1.375,1.0625,9,1,10
2025/26,2025-12-27,Chelsea,Aston Villa,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5116279069767442,0.2558139534883721,0.23255813953488372,1.8372093023255813,1.0232558139534884,9,14,2
2025/26,2025-12-27,Brentford,AFC Bournemouth,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9,9,0
2025/26,2025-12-30,Arsenal,Aston Villa,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-30,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6,0.2,0.2,1.8409090909090908,0.9090909090909091,10,1,2
2025/26,2025-12-30,Brentford,Tottenham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-30,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1111111111111111,0.3333333333333333,0.5555555555555556,1.25,1.875,10,9,44
2025/26,2025-12-30,Burnley,Newcastle,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-30,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.13333333333333333,0.26666666666666666,0.6,0.8571428571428571,1.6428571428571428,10,11,31
2025/26,2025-12-30,Chelsea,AFC Bournemouth,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-30,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10,14,0
2025/26,2025-12-30,Crystal Palace,Fulham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-30,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2142857142857142,1.2857142857142858,10,16,19
2025/26,2025-12-30,Man United,Wolves,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-30,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5652173913043478,0.13043478260869565,0.30434782608695654,1.4545454545454546,0.7727272727272727,10,29,49
2025/26,2025-12-30,Nottingham Forest,Everton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-30,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10,34,18
2025/26,2025-12-30,Sunderland,Man City,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-30,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.18518518518518517,0.1111111111111111,0.7037037037037037,0.9230769230769231,2.1153846153846154,10,41,28
2025/26,2025-12-30,West Ham,Brighton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-30,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.058823529411764705,0.47058823529411764,0.47058823529411764,1.125,1.9375,10,47,10
2025/26,2025-12-30,Liverpool,Leeds,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-30,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5333333333333333,0.2,0.26666666666666666,2.7857142857142856,1.2857142857142858,10,26,24
2025/26,2026-01-03,Wolves,West Ham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4444444444444444,0.05555555555555555,0.5,1.0555555555555556,1.2777777777777777,10,49,47
2025/26,2026-01-03,Leeds,Man United,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.07142857142857142,0.35714285714285715,0.5714285714285714,1.0714285714285714,2.2857142857142856,10,24,29
2025/26,2026-01-03,Tottenham,Sunderland,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6428571428571429,0.21428571428571427,0.14285714285714285,1.7142857142857142,0.9642857142857143,10,44,41
2025/26,2026-01-03,Newcastle,Crystal Palace,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.43478260869565216,0.34782608695652173,0.21739130434782608,1.3043478260869565,0.782608695652174,10,31,16
2025/26,2026-01-03,Man City,Chelsea,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3958333333333333,0.125,0.4791666666666667,1.1666666666666667,1.3541666666666667,10,28,14
2025/26,2026-01-03,Fulham,Liverpool,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.22857142857142856,0.17142857142857143,0.6,1.0,1.9714285714285715,10,19,26
2025/26,2026-01-03,Brighton,Burnley,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.5833333333333334,0.25,0.75,1.0833333333333333,10,10,11
2025/26,2026-01-03,Aston Villa,Nottingham Forest,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10,2,34
2025/26,2026-01-03,AFC Bournemouth,Arsenal,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10,0,1
2025/26,2026-01-03,Everton,Brentford,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.375,0.375,0.25,1.125,0.875,10,18,9
2025/26,2026-01-07,West Ham,Nottingham Forest,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-07,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,11,47,34
2025/26,2026-01-07,Newcastle,Leeds,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-07,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4666666666666667,0.26666666666666666,0.26666666666666666,1.7857142857142858,1.4285714285714286,11,31,24
2025/26,2026-01-07,Man City,Brighton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-07,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7058823529411765,0.11764705882352941,0.17647058823529413,2.6875,0.8125,11,28,10
2025/26,2026-01-07,Fulham,Chelsea,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-07,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.08333333333333333,0.3055555555555556,0.6111111111111112,0.7142857142857143,1.5714285714285714,11,19,14
2025/26,2026-01-07,Everton,Wolves,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-07,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.30434782608695654,0.30434782608695654,0.391304347826087,1.2272727272727273,1.2272727272727273,11,18,49
2025/26,2026-01-07,Crystal Palace,Aston Villa,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-07,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.19047619047619047,0.38095238095238093,1.4,1.1,11,16,2
2025/26,2026-01-07,Brentford,Sunderland,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-07,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,11,9,41
2025/26,2026-01-07,Arsenal,Liverpool,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-07,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2916666666666667,0.375,0.3333333333333333,1.5106382978723405,1.872340425531915,11,1,26
2025/26,2026-01-07,AFC Bournemouth,Tottenham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-07,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,11,0,44
2025/26,2026-01-07,Burnley,Man United,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-07,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.10526315789473684,0.3157894736842105,0.5789473684210527,0.6666666666666666,1.5,11,11,29
2025/26,2026-01-17,Nottingham Forest,Arsenal,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-17,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,11,34,1
2025/26,2026-01-17,Tottenham,West Ham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-17,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4888888888888889,0.24444444444444444,0.26666666666666666,1.5454545454545454,1.0909090909090908,11,44,47
2025/26,2026-01-17,Sunderland,Crystal Palace,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-17,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.2222222222222222,0.4444444444444444,1.75,1.625,11,41,16
2025/26,2026-01-17,Man United,Man City,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-17,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3877551020408163,0.1836734693877551,0.42857142857142855,1.2291666666666667,1.5625,11,29,28
2025/26,2026-01-17,Wolves,Newcastle,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-17,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1,0.5,0.4,1.0526315789473684,1.631578947368421,11,49,31
2025/26,2026-01-17,Leeds,Fulham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-17,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.36363636363636365,0.09090909090909091,0.5454545454545454,1.4,1.5,11,24,19
2025/26,2026-01-17,Aston Villa,Everton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-17,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4,0.3333333333333333,0.26666666666666666,1.5227272727272727,1.3863636363636365,11,2,18
2025/26,2026-01-17,Liverpool,Burnley,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-17,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7368421052631579,0.10526315789473684,0.15789473684210525,2.111111111111111,0.6111111111111112,11,26,11
2025/26,2026-01-17,Chelsea,Brentford,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-17,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.75,1.375,11,14,9
2025/26,2026-01-17,Brighton,AFC Bournemouth,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-17,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,11,10,0
2025/26,2026-01-24,AFC Bournemouth,Liverpool,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-24,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,12,0,26
2025/26,2026-01-24,Arsenal,Man United,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-24,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.27450980392156865,0.39215686274509803,1.26,1.44,12,1,29
2025/26,2026-01-24,Brentford,Nottingham Forest,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-24,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,12,9,34
2025/26,2026-01-24,Burnley,Tottenham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-24,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.7777777777777778,2.111111111111111,12,11,44
2025/26,2026-01-24,Crystal Palace,Chelsea,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-24,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.14814814814814814,0.07407407407407407,0.7777777777777778,0.7692307692307693,1.9615384615384615,12,16,14
2025/26,2026-01-24,Everton,Leeds,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-24,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.5384615384615385,0.9230769230769231,12,18,24
2025/26,2026-01-24,Fulham,Brighton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-24,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.45454545454545453,0.36363636363636365,0.18181818181818182,1.7,0.9,12,19,10
2025/26,2026-01-24,Man City,Wolves,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-24,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6818181818181818,0.045454545454545456,0.2727272727272727,2.2857142857142856,0.9523809523809523,12,28,49
2025/26,2026-01-24,Newcastle,Aston Villa,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-24,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3953488372093023,0.32558139534883723,0.27906976744186046,1.380952380952381,1.0714285714285714,12,31,2
2025/26,2026-01-24,West Ham,Sunderland,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-24,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4444444444444444,0.2962962962962963,0.25925925925925924,1.1923076923076923,0.9230769230769231,12,47,41
2025/26,2026-01-31,Wolves,AFC Bournemouth,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-31,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,12,49,0
2025/26,2026-01-31,Tottenham,Man City,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-31,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4791666666666667,0.125,0.3958333333333333,1.425531914893617,1.5106382978723405,12,44,28
2025/26,2026-01-31,Sunderland,Burnley,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-31,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.0,1.3333333333333333,12,41,11
2025/26,2026-01-31,Nottingham Forest,Crystal Palace,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-31,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,12,34,16
2025/26,2026-01-31,Man United,Fulham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-31,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7027027027027027,0.16216216216216217,0.13513513513513514,2.111111111111111,0.9722222222222222,12,29,19
2025/26,2026-01-31,Leeds,Arsenal,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-31,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.21428571428571427,0.14285714285714285,0.6428571428571429,1.1538461538461537,2.230769230769231,12,24,1
2025/26,2026-01-31,Chelsea,West Ham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-31,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6,0.15555555555555556,0.24444444444444444,1.9545454545454546,0.9090909090909091,12,14,47
2025/26,2026-01-31,Brighton,Everton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-31,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.29411764705882354,0.23529411764705882,0.47058823529411764,1.3125,1.625,12,10,18
2025/26,2026-01-31,Aston Villa,Brentford,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-31,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,2.0,1.125,12,2,9
2025/26,2026-01-31,Liverpool,Newcastle,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-31,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6086956521739131,0.1956521739130435,0.1956521739130435,2.111111111111111,0.9111111111111111,12,26,31
2025/26,2026-02-07,Wolves,Chelsea,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-07,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2608695652173913,0.17391304347826086,0.5652173913043478,1.0454545454545454,2.272727272727273,13,49,14
2025/26,2026-02-07,Newcastle,Brentford,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-07,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.1111111111111111,0.2222222222222222,2.625,1.5,13,31,9
2025/26,2026-02-07,Man United,Tottenham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-07,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5490196078431373,0.21568627450980393,0.23529411764705882,1.66,1.08,13,29,44
2025/26,2026-02-07,Liverpool,Man City,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-07,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.40816326530612246,0.3469387755102041,0.24489795918367346,1.4583333333333333,1.375,13,26,28
2025/26,2026-02-07,Leeds,Nottingham Forest,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-07,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,13,24,34
2025/26,2026-02-07,Fulham,Everton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-07,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3142857142857143,0.14285714285714285,0.5428571428571428,0.9705882352941176,1.5294117647058822,13,19,18
2025/26,2026-02-07,Brighton,Crystal Palace,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-07,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.23529411764705882,0.4117647058823529,0.35294117647058826,1.3125,1.25,13,10,16
2025/26,2026-02-07,Arsenal,Sunderland,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-07,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5862068965517241,0.3103448275862069,0.10344827586206896,1.7857142857142858,0.6071428571428571,13,1,41
2025/26,2026-02-07,AFC Bournemouth,Aston Villa,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-07,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,13,0,2
2025/26,2026-02-07,Burnley,West Ham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-07,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2631578947368421,0.21052631578947367,0.5263157894736842,1.3333333333333333,1.4444444444444444,13,11,47
2025/26,2026-02-11,West Ham,Man United,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-11,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.22727272727272727,0.18181818181818182,0.5909090909090909,0.9069767441860465,1.744186046511628,13,47,29
2025/26,2026-02-11,Tottenham,Newcastle,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-11,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.425531914893617,0.0851063829787234,0.48936170212765956,1.565217391304348,1.6304347826086956,13,44,31
